customer_id,total_sessions,total_transactions,total_revenue_sek,total_pageviews,avg_time_on_site,first_traffic_source,primary_device,country
705638791185080238,1,1,439.2000000000001,20,394.0,(direct),desktop,United States
707424893758055863,1,1,229.9,32,665.0,(direct),desktop,United States
707924884126013523,2,2,895.6,60,1158.0,(direct),desktop,United States
708898149037036750,1,1,269.9,19,397.0,(direct),desktop,United States
709049510464090446,1,1,849.9,10,143.0,(direct),desktop,United States
709264891712119534,1,1,715.9000000000001,34,1180.0,(direct),desktop,United States
710632165228073636,2,2,20764.0,38,670.0,google,desktop,Canada
713731982901764318,3,3,8384.8,68,835.3333333333334,(direct),desktop,United States
716925587316437811,1,1,879.5999999999999,12,224.0,google,desktop,United States
717343852152056082,2,2,4516.5,34,947.5,(direct),desktop,United States
718076753301188235,1,1,1609.1999999999998,30,1513.0,google,desktop,United States
719626868021451011,1,1,451.7000000000001,10,175.0,(direct),desktop,United States
719763844495200108,1,1,2289.5,8,127.0,(direct),desktop,United States
720378073621403524,1,1,488.5,52,2025.0,(direct),desktop,United States
723690431772344547,1,1,231.9,9,759.0,(direct),desktop,United States
725981616433523164,1,1,1606.0,28,800.0,(direct),desktop,United States
728168523838298915,1,1,9061.1,66,3434.0,google,desktop,United States
728302696788663197,1,1,169.7,30,540.0,(direct),desktop,Canada
731463778070039206,1,1,351.8,38,1434.0,(direct),desktop,United States
731600632766258810,1,1,1660.3,18,439.0,(direct),desktop,United States
733757037931594916,1,1,415.6,20,550.0,(direct),desktop,United States
733935141047180090,1,1,399.7,20,2228.0,google,mobile,United States
735968675616410716,2,2,761.8,41,547.5,(direct),desktop,United States
738451259641127092,1,1,377.8,14,788.0,(direct),desktop,United States
738493091551467122,1,1,3502.8,22,656.0,(direct),desktop,United States
738603250513383829,1,1,639.9,19,598.0,google,mobile,United States
738742613780622904,1,1,619.9,21,2059.0,facebook.com,desktop,United States
740400499011848560,1,1,213.9,30,768.0,(direct),desktop,United States
741020852959030881,1,1,3205.2,18,747.0,(direct),desktop,United States
743501820485430157,1,2,601.5,47,1338.0,google,desktop,United States
744194450160663160,1,1,1060.0,13,228.0,google,desktop,United States
744210830143973631,1,1,230.2,25,756.0,google,desktop,United States
744307603598668939,1,2,613.6,34,1036.0,(direct),desktop,United States
744898282188245890,1,1,1467.5,18,693.0,google,desktop,United States
745585037435026151,1,1,967.0,16,211.0,(direct),desktop,United States
746147040518715564,1,1,249.9,21,1366.0,google,desktop,Canada
746996333765865062,1,1,199.9,58,3216.0,(direct),desktop,United States
747495245317338179,1,1,149.9,23,2108.0,(direct),desktop,United States
749967699578346374,1,1,2552.8,43,1176.0,google,desktop,United States
750035303636009615,1,1,884.4,13,780.0,(direct),desktop,United States
750845334721949296,1,1,2997.6,10,323.0,(direct),desktop,United States
751672591869658635,1,1,289.40000000000003,17,1515.0,google,desktop,United States
752227123296140158,1,1,224.5,44,1379.0,google,desktop,United States
753068173118806777,1,1,421.9,16,1848.0,(direct),desktop,United States
753451278230201437,1,1,425.9,13,1468.0,(direct),desktop,United States
754276461062540121,1,1,293.8,13,372.0,google,desktop,United States
755655563816873558,1,1,757.6,49,2280.0,(direct),desktop,United States
756687281868981844,1,1,344.4,32,864.0,google,desktop,United States
758186940251087967,1,1,1067.7,8,133.0,(direct),desktop,United States
759913108523269841,1,1,721.9,15,369.0,(direct),desktop,United States
760185147017673561,1,1,633.8000000000001,31,871.0,(direct),desktop,United States
763707560320645222,1,1,329.90000000000003,19,467.0,(direct),desktop,United States
764130080355318963,1,1,199.9,23,1690.0,google,mobile,Puerto Rico
764274607292877218,1,1,2480.4,27,676.0,(direct),desktop,United States
764484494612548101,1,1,405.9,17,617.0,docs.google.com,desktop,United States
765966183501214400,1,1,1928.8,37,921.0,(direct),desktop,United States
766993275138882460,1,1,385.9,16,191.0,(direct),desktop,United States
767090408793298602,1,1,299.0,25,1714.0,(direct),desktop,United States
769814198037419822,1,1,164.3,16,417.0,(direct),desktop,United States
770343271394368802,1,1,219.9,9,538.0,mail.google.com,desktop,United States
770704534881133670,1,1,820.9000000000001,18,544.0,(direct),desktop,United States
773808986747306437,2,2,539.7,59,1321.0,google,desktop,United States
774160510580966551,1,1,726.5,41,1507.0,google,desktop,United States
774513448429124063,1,1,4576.3,37,777.0,(direct),mobile,United States
774683549194942679,1,1,279.9,16,589.0,google,desktop,United States
776257183737046172,1,1,429.9,15,398.0,(direct),desktop,United States
777922178356486144,1,1,241.8,16,360.0,(direct),desktop,United States
779199793341944056,1,1,178.79999999999998,21,453.0,(direct),desktop,United States
779994217986978664,2,2,488.1,35,582.0,google,desktop,United States
780253600713375371,2,2,4570.0,67,760.0,(direct),desktop,United States
780755997851042697,1,1,438.9,25,714.0,google,desktop,United States
781232080470154469,1,1,249.9,26,847.0,(direct),desktop,United States
782614754453902695,1,1,138.9,15,566.0,google,desktop,United States
783843790747551730,1,1,345.90000000000003,12,396.0,(direct),desktop,United States
789905443393425189,1,1,141.8,17,388.0,(direct),desktop,United States
791462951878788065,2,3,2912.7,94,1442.5,(direct),desktop,United States
791864965885404875,1,1,146.3,24,449.0,(direct),desktop,United States
793185968741743873,1,1,179.89999999999998,11,442.0,yahoo,desktop,United States
794644147217997845,1,1,783.3,19,2404.0,google,desktop,United States
795389678082168807,1,1,371.8,10,406.0,(direct),desktop,United States
798497354396276590,1,1,375.9,16,464.0,(direct),desktop,United States
802037866085868199,1,1,209.9,22,614.0,(direct),mobile,United States
803888563485194008,1,1,689.9,10,156.0,(direct),desktop,United States
804510972627821648,1,1,761.8000000000001,14,1297.0,(direct),desktop,United States
806304580282256912,1,1,249.9,14,387.0,(direct),desktop,United States
806705536235074744,1,1,314.9,41,895.0,google,desktop,United States
806992249032686650,3,3,1899.5,156,2228.6666666666665,(direct),desktop,United States
808188573031707969,1,1,179.8,34,1621.0,google,desktop,United States
809414136326091253,1,1,2095.9,83,1784.0,(direct),desktop,United States
809877468690350103,1,1,171.9,19,566.0,(direct),desktop,United States
810563443947477001,1,1,1535.2,75,1401.0,(direct),desktop,United States
813207140579582070,1,1,715.0,40,3651.0,google,desktop,United States
813435824692883942,1,1,105.5,25,953.0,(direct),desktop,United States
813572144884353388,1,1,1025.4,37,1110.0,(direct),desktop,Australia
813852585934816010,1,1,39.900000000000006,23,492.0,google,desktop,United States
814522658607682614,1,1,149.9,13,2025.0,(direct),mobile,United States
815047945706399620,1,1,517.7,16,662.0,(direct),desktop,United States
816022306811658302,1,1,784.7,31,1054.0,google,desktop,United States
817680240606134380,1,1,229.9,16,656.0,(direct),desktop,United States
817889198360028730,1,1,1231.2,18,267.0,(direct),desktop,United States
818059420778807531,1,1,259.9,16,632.0,google,mobile,United States
818860449344258953,1,1,1549.7,11,274.0,(direct),desktop,United States
819296301112227931,1,1,397.0,18,1757.0,google,desktop,United States
819367840635364021,1,1,49.8,16,364.0,google,desktop,United States
820013973529308725,1,1,1689.6,17,555.0,(direct),desktop,United States
820213601079766570,1,1,759.5999999999999,33,951.0,(direct),desktop,United States
820434232211333013,1,1,193.9,54,1262.0,(direct),desktop,United States
820978244925580785,1,1,989.4,21,924.0,google,desktop,United States
820978656614964451,1,1,1000.1,28,865.0,(direct),desktop,United States
821759666736787866,1,1,109.9,28,1089.0,google,desktop,United States
822220356335302003,1,1,624.4,46,2091.0,(direct),desktop,United States
822495892296986655,1,1,459.9,14,355.0,(direct),desktop,United States
822991725683805208,1,1,1239.3000000000002,22,375.0,(direct),desktop,United States
823688768165405685,1,1,1266.0,23,501.0,(direct),desktop,United States
824134401948110048,1,1,252.7,20,1540.0,google,desktop,United States
824409685962808817,1,1,761.8000000000001,72,1620.0,google,desktop,United States
826319151487962324,1,1,751.9,23,2097.0,(direct),desktop,United States
829309562527965711,1,1,604.3,19,435.0,google,desktop,United States
832152661091318994,2,2,791.6000000000001,46,587.5,(direct),desktop,United States
833073323421806487,1,1,457.9,17,211.0,(direct),desktop,United States
839560865423027275,1,1,621.5999999999999,30,512.0,(direct),desktop,United States
840085197489168186,1,1,287.8,21,1026.0,(direct),desktop,United States
840090579696794382,1,1,589.9,15,2127.0,google,desktop,United States
840275515214055415,1,1,321.9,12,327.0,(direct),desktop,United States
840538559297309012,1,1,159.9,12,368.0,(direct),mobile,United States
840608732692239910,1,1,129.60000000000002,27,440.0,(direct),desktop,United States
842088345978971117,1,1,381.5,37,823.0,(direct),desktop,United States
842497272190394672,1,1,469.9,10,533.0,(direct),desktop,United States
843143557737586340,1,1,327.6,28,639.0,(direct),desktop,United States
843277149527855905,1,1,1121.7,23,516.0,(direct),desktop,United States
843788975236519934,1,1,2003.6,20,1056.0,(direct),desktop,United States
844451650874526343,1,1,922.9,92,1737.0,(direct),desktop,United States
845988907408723108,1,1,319.8,17,945.0,(direct),desktop,United States
846909178011312417,1,1,29.9,26,1494.0,(direct),desktop,United States
847691446006208389,1,1,609.9,13,199.0,(direct),desktop,United States
848056005472327761,2,2,1869.7,36,598.0,(direct),desktop,United States
848832409381195628,1,1,3446.6000000000004,24,969.0,(direct),desktop,United States
850330815735906734,1,1,7519.299999999999,20,800.0,(direct),desktop,United States
850560433361022079,1,1,189.9,12,301.0,(direct),desktop,United States
853098633014712543,2,2,2198.8,32,574.5,google,desktop,United States
853418856285301886,1,1,436.9,30,2275.0,(direct),desktop,United States
853682097133967435,1,1,1635.0,38,2725.0,(direct),desktop,United States
853846740627743695,1,1,185.9,15,413.0,(direct),desktop,United States
854188600885318735,2,2,1227.7,41,685.5,google,desktop,United States
854434256389492978,1,1,443.5,29,680.0,google,desktop,United States
854480075976735047,1,1,187.6,32,785.0,(direct),desktop,United States
855579681303585688,2,2,195.70000000000002,41,973.5,(direct),desktop,United States
856273082667959194,1,1,384.6,24,606.0,(direct),desktop,United States
856463513443144738,1,1,537.9,32,928.0,(direct),desktop,United States
858059046468321718,2,2,1209.8,20,497.5,(direct),desktop,United States
859132966118667641,1,1,171.9,16,2777.0,(direct),desktop,United States
859169837119660000,1,1,94.9,4,34.0,google,mobile,United States
859273880459089429,1,1,262.8,13,399.0,(direct),desktop,United States
860415108038967350,2,2,1451.5,47,486.0,(direct),desktop,United States
861119374856945605,1,1,774.0999999999999,8,149.0,(direct),desktop,United States
862593861789084986,1,1,691.4,21,308.0,(direct),desktop,United States
862891200036094346,1,1,839.9,21,987.0,google,mobile,United States
863564667130884283,1,1,774.0,20,544.0,google,desktop,United States
866401086890399054,1,1,459.8,9,195.0,(direct),desktop,United States
866685156179538803,1,1,365.9,12,468.0,(direct),desktop,United States
867222691898422653,1,1,4076.0,19,1778.0,(direct),desktop,United States
867893765969479440,1,1,689.7,22,611.0,(direct),desktop,United States
868383912397841864,1,1,879.5999999999999,25,1152.0,(direct),desktop,Canada
869298894715045644,1,1,629.9,18,325.0,(direct),desktop,United States
869973880883570633,1,1,129.9,18,1170.0,google,desktop,United States
870106544594907327,1,1,2001.4,30,630.0,(direct),desktop,United States
871388660341234241,1,1,419.9,8,290.0,(direct),mobile,United States
872868652972070012,1,1,1006.2,15,482.0,(direct),desktop,United States
873320659256976904,1,1,306.0,23,1308.0,google,mobile,United States
874039896692941691,1,1,475.4,21,677.0,(direct),desktop,United States
875410720669459903,1,1,24082.0,40,2410.0,(direct),desktop,United States
875793319247047495,2,2,515.6999999999999,31,479.0,(direct),desktop,Canada
876622834480671437,2,2,1255.3,56,796.0,(direct),desktop,United States
877618717582266931,1,1,1209.6,32,886.0,(direct),desktop,United States
878092537405225336,1,1,419.8,22,589.0,google,desktop,United States
878293552935562825,1,1,317.8,25,409.0,(direct),desktop,United States
880816614925318447,1,1,149.8,43,5972.0,google,desktop,United States
881166026873081385,1,1,395.8,16,669.0,(direct),desktop,United States
883217425810297944,1,2,1429.7,35,1572.0,(direct),desktop,United States
883480197021534726,1,1,2534.3,44,1648.0,(direct),desktop,United States
884726487864103521,1,1,478.1,26,2100.0,(direct),desktop,United States
884821390104728104,1,1,249.7,36,1380.0,google,desktop,United States
885381131657662614,1,1,4489.5,37,827.0,(direct),desktop,United States
885529477331997173,1,1,283.7,17,217.0,(direct),desktop,United States
886237172305079846,1,1,79.9,10,284.0,(direct),desktop,United States
886303544270908488,1,1,2062.7000000000003,58,1693.0,(direct),desktop,United States
886432693783342785,1,1,345.90000000000003,13,334.0,(direct),desktop,United States
887453642354701418,1,1,269.7,28,1904.0,google,mobile,Canada
888829318637574099,1,1,729.2,22,804.0,(direct),desktop,United States
889422988902631033,1,1,333.8,14,1637.0,(direct),desktop,United States
889975005002719963,1,1,221.9,26,1303.0,google,desktop,United States
891256389600004515,1,1,1506.9,42,1689.0,(direct),desktop,United States
891411926643045441,1,1,396.7000000000001,35,1307.0,(direct),desktop,United States
891856926182569230,1,1,259.6,27,748.0,(direct),desktop,Canada
893919105830368772,1,1,813.5,25,843.0,(direct),desktop,United States
895520819465154077,1,1,1009.7,18,769.0,(direct),desktop,United States
896209330500207582,1,1,139.8,29,841.0,google,mobile,United States
898161291686965750,1,1,3457.5,18,569.0,(direct),desktop,United States
898438411847166329,2,2,5198.5,101,1948.0,(direct),desktop,United States
900425121344019826,1,1,366.6,32,694.0,(direct),desktop,United States
902509741321071642,1,1,5481.799999999999,13,572.0,(direct),desktop,United States
903826386266908789,1,1,269.5,9,339.0,(direct),mobile,Canada
904822552053046827,1,1,250.4,53,1300.0,(direct),desktop,United States
906130361364979592,1,1,1920.5,20,1058.0,(direct),desktop,United States
906961330340669974,2,2,831.0,21,201.0,(direct),desktop,United States
909158646354924303,1,1,695.9000000000001,8,297.0,(direct),desktop,United States
909727084059682263,2,2,2671.0,34,624.0,(direct),desktop,United States
910504852442385120,1,1,3798.5,24,1353.0,(direct),desktop,United States
911550486858499476,1,1,209.9,14,348.0,(direct),desktop,United States
913559547538948059,1,1,269.9,14,292.0,(direct),desktop,United States
914215065327707355,1,1,209.7,30,1860.0,(direct),desktop,United States
914648928520608804,1,1,355.90000000000003,12,401.0,(direct),desktop,United States
915479593407308816,1,1,2325.8,42,1724.0,(direct),desktop,United States
920785317626373504,1,1,609.9,23,3121.0,(direct),mobile,United States
921096082578600729,1,1,449.8,13,442.0,(direct),desktop,United States
921549306877802147,1,1,403.9,34,1082.0,(direct),desktop,United States
923541731542437040,1,1,321.9,12,272.0,(direct),desktop,United States
924091465796731445,2,2,2420.4,92,2166.5,(direct),desktop,United States
925490504455490197,1,1,499.0,16,1019.0,(direct),desktop,United States
928714306844952412,1,1,419.8,32,2189.0,google,desktop,United States
929365456607216601,1,1,1249.8,28,1859.0,google,desktop,United States
932061680533450083,1,1,199.9,14,250.0,(direct),desktop,United States
933609677016463494,1,1,165.9,18,569.0,(direct),desktop,United States
934503934783544332,1,1,439.8,14,357.0,(direct),desktop,United States
934513430067402140,1,1,1688.0,16,539.0,(direct),desktop,United States
937994839279902527,2,3,975.9,43,1140.5,(direct),desktop,United States
938988824374966310,1,1,1059.9,17,1039.0,yahoo,desktop,United States
939020494867094014,2,2,1235.6999999999998,27,218.5,(direct),desktop,United States
939859150591422942,2,2,2881.2,70,770.5,(direct),desktop,United States
940883724133867575,1,1,209.9,14,874.0,google,desktop,United States
941726438399473483,2,2,2405.0,25,1137.5,(direct),desktop,United States
941920762595255747,1,1,172.89999999999998,15,391.0,(direct),mobile,United States
942090785617526946,1,1,219.8,24,822.0,youtube.com,desktop,United States
942937642907387316,1,1,395.9,17,297.0,(direct),desktop,United States
944996758495906062,1,1,667.0,12,898.0,google,desktop,Canada
945029579910809032,1,1,423.8,26,777.0,google,desktop,United States
945565598848860451,1,1,239.8,15,322.0,(direct),desktop,United States
947035350589071135,1,1,449.9,19,491.0,(direct),desktop,United States
947193476266502800,1,1,1640.3,61,1454.0,google,desktop,United States
947967641100341579,1,1,330.7,52,2899.0,google,mobile,United States
947990207270764241,1,1,395.9,12,325.0,(direct),desktop,United States
948321323323223626,1,1,1092.7,41,2878.0,(direct),mobile,United States
949851277313958084,1,1,349.7,17,305.0,google,desktop,United States
950533423538162266,1,1,269.9,31,1249.0,(direct),desktop,United States
950676259034422019,1,1,4237.6,23,555.0,google,desktop,United States
951967559171152344,1,1,315.9,18,759.0,(direct),desktop,United States
952212470728454329,1,1,455.9,19,401.0,(direct),desktop,United States
953058409931836115,1,1,229.9,13,289.0,google,desktop,United States
953107632787978757,1,1,381.7000000000001,26,3138.0,google,mobile,United States
953713676730854570,2,2,636.1,55,838.5,google,desktop,United States
953889584295924240,1,1,247.2,33,1150.0,(direct),desktop,Canada
955218036984949713,1,1,13698.6,21,449.0,(direct),desktop,United States
956108016718766611,1,1,109.9,22,405.0,(direct),mobile,United States
957655625649355657,1,1,199.9,24,523.0,google,desktop,United States
958836049624560006,1,1,311.90000000000003,14,365.0,(direct),desktop,United States
963126344221316701,1,1,723.9,90,8811.0,(direct),desktop,United States
963205524675368812,1,1,570.0,14,578.0,(direct),desktop,United States
963477944460779466,1,1,2305.1,53,1329.0,dfa,desktop,United States
963845761761571092,1,1,227.8,13,257.0,(direct),desktop,United States
965001845233995898,1,2,1077.7,24,2464.0,(direct),desktop,United States
967510812862831126,1,1,858.0,15,1175.0,(direct),desktop,United States
968815662109493799,1,1,9185.2,36,575.0,(direct),desktop,United States
968874458654116846,1,1,1268.4,120,6865.0,google,desktop,United States
969777692857274703,1,1,424.1,16,528.0,(direct),desktop,United States
971310549792476203,1,1,430.7,49,1523.0,google,desktop,United States
971805808080928342,1,1,769.9,28,1946.0,(direct),desktop,United States
972673302515080474,1,1,284.8,29,1707.0,google,desktop,United States
972856631604465767,1,1,1287.0,19,721.0,google,desktop,United States
973548621648537135,1,1,414.9,26,1098.0,(direct),desktop,United States
974734323197711200,1,1,345.1,26,943.0,(direct),desktop,United States
975931442450346746,1,1,2438.8,15,347.0,google,desktop,United States
975975497732415345,1,1,639.8,16,296.0,(direct),desktop,United States
977244245594974922,1,1,299.9,36,1370.0,(direct),mobile,United States
977427077786334196,1,1,133.1,24,1236.0,(direct),desktop,United States
979536639244706985,1,1,1157.2,24,1188.0,(direct),desktop,United States
980432803323288584,1,1,10366.9,59,4033.0,google,desktop,United States
981755101938488888,1,1,355.90000000000003,13,298.0,(direct),desktop,United States
983622469844382741,1,1,658.9,19,825.0,(direct),desktop,Switzerland
985098225619885190,1,1,422.1,15,352.0,(direct),desktop,United States
987095605185435799,1,1,829.9,21,543.0,(direct),desktop,United States
987390821892515431,2,2,620.0,22,393.5,(direct),desktop,United States
987573170837695929,1,3,3929.1,74,3869.0,(direct),desktop,United States
988058428052485271,1,1,1313.3000000000002,31,1005.0,(direct),desktop,United States
990017562279683512,1,1,539.8,12,886.0,(direct),mobile,Canada
990618717119574179,1,1,581.4,18,369.0,(direct),desktop,United States
992812962494074450,1,1,467.9,13,328.0,(direct),desktop,United States
992883166330459343,1,1,249.9,15,774.0,google,desktop,United States
994272213284505294,1,1,499.9,14,431.0,facebook.com,desktop,Canada
995837089950996818,1,1,2096.6,94,3983.0,(direct),desktop,United States
997271511212133268,1,1,9148.0,11,937.0,(direct),desktop,United States
998406341643073720,2,2,2125.7000000000003,61,1405.0,google,desktop,Canada
1004387731868322508,1,1,311.8,27,572.0,(direct),desktop,United States
1005326553546138067,1,1,789.8000000000001,18,1847.0,google,desktop,United States
1006586895176730194,2,2,453.9,37,484.5,(direct),desktop,United States
1007381091974850784,1,1,665.6999999999999,23,439.0,(direct),desktop,United States
1008230340188426455,1,1,139.9,13,470.0,(direct),mobile,United States
1011144777893683612,1,1,365.9,17,1289.0,(direct),desktop,United States
1012363918031449847,1,1,11010.0,16,1522.0,(direct),desktop,United States
1017523686792237118,1,1,527.9,17,485.0,(direct),desktop,United States
1018592359219015183,1,1,1159.8,39,1127.0,google,desktop,United States
1021564728056895088,1,1,239.9,14,867.0,(direct),desktop,United States
1023379458007501505,1,1,179.89999999999998,31,988.0,google,desktop,United States
1024805847071570490,1,1,3511.2,13,403.0,google,desktop,United States
1025574386832469970,1,1,235.9,17,681.0,(direct),desktop,United States
1027492996808526293,1,1,391.8,19,374.0,google,desktop,United States
1028027052924107685,1,1,691.8000000000001,17,2068.0,(direct),desktop,United States
1028353611615398657,1,1,375.9,15,418.0,(direct),desktop,United States
1029117971501759934,1,1,576.9,30,499.0,(direct),desktop,United States
1029323150011228171,2,2,1424.1,39,807.0,(direct),desktop,United States
1033431819370564673,1,1,2324.4,13,316.0,(direct),desktop,United States
1034854340187473312,1,1,291.8,15,654.0,(direct),desktop,United States
1035287577797151816,1,1,423.8,12,454.0,(direct),desktop,United States
1036507769669388704,1,1,988.7,40,2022.0,(direct),desktop,United States
1036690457275487671,2,2,542.6,39,471.0,google,desktop,United States
1038049739561083712,1,1,468.7,12,404.0,google,desktop,United States
1045033759778661078,1,1,4890.400000000001,49,1510.0,(direct),desktop,United States
1048387524675825671,2,2,1683.3000000000002,29,915.0,(direct),desktop,United States
1049873581883188913,1,1,129.8,17,425.0,google,mobile,United States
1051896220301954151,1,1,639.9,18,979.0,(direct),desktop,United States
1053771337658446740,1,1,241.9,21,602.0,(direct),desktop,United States
1054036165578048274,2,2,566.7,37,658.5,google,desktop,United States
1054368481850016599,2,2,2555.6000000000004,24,325.5,google,desktop,United States
1056847391398046523,1,1,1849.4,18,1199.0,(direct),desktop,United States
1058233783721857141,1,1,544.2,93,2412.0,google,desktop,Mexico
1058991778060723026,1,1,1017.7,16,347.0,(direct),desktop,United States
1059009151425872003,1,1,137.89999999999998,14,381.0,mail.google.com,desktop,United States
1063109698143249629,1,1,334.90000000000003,15,417.0,google,desktop,United States
1066481935929752638,1,1,156.9,30,1265.0,google,desktop,United States
1070119518621634705,1,1,284.8,21,1078.0,(direct),desktop,United States
1071398867043685120,1,1,531.8,36,1479.0,(direct),desktop,United States
1076409378746585633,1,1,239.8,21,525.0,(direct),desktop,United States
1077076810453289235,1,1,319.7,30,2581.0,(direct),mobile,United States
1078162902479144133,1,1,1634.4,36,1696.0,(direct),desktop,United States
1081954083914922307,1,1,1837.2,22,1703.0,google,desktop,United States
1082276625176351939,1,1,697.6,75,3596.0,(direct),desktop,United States
1084191101294648051,1,1,837.6999999999999,30,2688.0,(direct),desktop,United States
1087485533219327918,1,1,653.3,31,976.0,(direct),desktop,United States
1090774782213816251,1,1,209.9,24,2405.0,(direct),desktop,United States
1091553726406319989,1,1,4678.0,43,1093.0,(direct),desktop,United States
1091802616723319272,2,2,17729.3,32,1936.5,(direct),desktop,United States
1093352419037497878,1,1,497.9,23,379.0,(direct),desktop,United States
1094337368520422037,1,1,982.8,24,821.0,(direct),desktop,United States
1096278048231856532,1,1,119.6,31,1353.0,ask,desktop,United States
1099238864070902116,1,1,589.6,36,750.0,(direct),desktop,United States
1108749937026114251,1,1,1769.3000000000002,25,646.0,(direct),desktop,United States
1111470101899387454,1,1,329.6,15,499.0,(direct),mobile,United States
1113552768823939609,1,1,679.7,13,332.0,(direct),desktop,United States
1116587832641157289,1,1,401.8,15,324.0,(direct),desktop,United States
1119984091061621254,1,1,479.9,11,1759.0,(direct),desktop,United States
1120023251501467003,1,1,385.9,15,504.0,(direct),desktop,United States
1120792726285615297,1,1,165.9,12,441.0,(direct),desktop,United States
1121666835600584671,1,1,681.8000000000001,11,302.0,(direct),desktop,United States
1121753578357585209,1,1,333.0,33,1900.0,(direct),desktop,United States
1122339375048872606,1,1,1235.2,19,488.0,(direct),desktop,United States
1122839061330453830,1,1,1221.3,37,1452.0,(direct),desktop,United States
1125267073760839655,1,1,472.7000000000001,16,771.0,(direct),desktop,United States
1131086328893373855,1,1,15065.0,16,2147.0,(direct),desktop,United States
1135520399480349729,1,1,259.8,27,424.0,(direct),desktop,United States
1137173963194670048,1,1,1341.3,28,1467.0,(direct),desktop,United States
1139019058919826253,2,2,5916.0,26,548.0,(direct),desktop,United States
1140574847502258865,1,1,989.8,33,759.0,(direct),desktop,United States
1141516868619289347,1,1,4814.8,15,577.0,google,tablet,United States
1144189395052969889,1,1,155.9,14,367.0,(direct),desktop,United States
1150575182630321443,1,1,139.9,12,341.0,(direct),mobile,United States
1151339450407656012,1,1,1053.6,27,1339.0,(direct),desktop,United States
1152177248793735167,1,1,1064.9,18,925.0,(direct),desktop,United States
1152695544079009829,1,1,263.0,14,444.0,google,mobile,United States
1152867987950849273,2,2,1951.6,45,370.5,(direct),desktop,United States
1160204963389257110,3,3,975.9,40,383.0,(direct),desktop,United States
1160655632139723710,2,2,439.20000000000005,49,1980.0,(direct),desktop,United States
1163445611219743080,1,1,349.79999999999995,23,458.0,(direct),mobile,United States
1164110348121511511,1,1,739.8000000000001,48,1044.0,(direct),desktop,United States
1166095149523935137,1,1,99.9,12,321.0,(direct),desktop,United States
1166512440754294528,1,1,789.9,12,218.0,(direct),desktop,United States
1167024322256715151,1,1,169.89999999999998,19,545.0,(direct),desktop,United States
1170870521562725854,1,1,1203.1,51,1339.0,(direct),desktop,United States
1173816642552637005,1,1,789.2,29,528.0,google,desktop,United States
1174647913878447921,1,1,2468.7,31,857.0,(direct),desktop,United States
1176365243573269624,1,1,861.4,21,580.0,(direct),desktop,United States
1177826801773768072,1,1,199.9,16,318.0,google,mobile,United States
1178180340846951402,1,1,229.9,28,1029.0,(direct),desktop,United States
1178664219909406421,1,1,575.8,32,1672.0,google,desktop,United States
1182675562893088634,1,1,2665.8,17,1197.0,(direct),desktop,United States
1187855968690092966,1,1,1069.9,21,725.0,google,desktop,United States
1189390326934275148,1,1,442.7000000000001,47,1661.0,google,desktop,United States
1190814633327628141,1,1,484.0,20,906.0,(direct),desktop,United States
1191806581069633765,1,1,744.8000000000001,15,283.0,(direct),desktop,United States
1191867645626375150,1,1,667.8,34,1461.0,(direct),desktop,United States
1193560579647206164,1,1,649.9,22,518.0,google,desktop,United States
1193832537421178696,1,1,184.9,12,850.0,google,desktop,United States
1194645338506308474,1,1,3426.0,11,588.0,(direct),mobile,United States
1196381528907199220,1,1,777.0,17,413.0,(direct),desktop,United States
1201830545807654637,1,1,179.89999999999998,18,367.0,(direct),desktop,United States
1202230602124911940,1,1,451.7000000000001,20,509.0,(direct),desktop,United States
1203061370275636446,1,1,400.0,18,1228.0,(direct),desktop,United States
1205098047899006231,1,2,613.8000000000001,20,631.0,(direct),desktop,United States
1205811658742251528,1,1,669.9,26,786.0,(direct),desktop,United States
1206882682891516620,1,1,483.8,63,2380.0,(direct),tablet,United States
1206924775112167365,1,1,964.7,22,1459.0,(direct),desktop,United States
1210036509049986390,1,1,518.0,20,389.0,(direct),desktop,United States
1216639212736323098,1,1,889.9,24,436.0,(direct),desktop,United States
1216838692754057393,1,1,301.8,21,1207.0,(direct),desktop,United States
1217627082294977824,1,1,1054.9,45,2151.0,(direct),desktop,Brazil
1220988755233243362,1,1,1615.0,25,1489.0,(direct),desktop,United States
1224021848731205993,1,1,219.9,25,1205.0,(direct),desktop,United States
1224155758004166426,1,1,741.4,39,1860.0,(direct),desktop,United States
1224675976671171079,1,1,589.9,10,289.0,(direct),desktop,United States
1228194844972973772,1,1,1661.6,28,490.0,(direct),desktop,United States
1230380996732562013,1,1,1941.2,39,3175.0,(direct),desktop,United States
1232482218170292968,1,1,424.7,29,1205.0,(direct),desktop,United States
1237157156860743048,1,1,521.8,17,463.0,(direct),desktop,United States
1238913964603377291,1,1,221.9,21,546.0,google,desktop,United States
1244643584936507645,1,1,289.9,22,1205.0,google,desktop,Canada
1244801370532831083,1,1,409.8,16,303.0,(direct),desktop,United States
1246338221591989045,1,1,1029.5,23,2198.0,(direct),desktop,Japan
1246382538301098136,1,1,4035.5,21,451.0,(direct),desktop,United States
1247282406356396417,1,1,1077.6,36,3602.0,(direct),desktop,United States
1253103077765832819,1,1,289.9,18,854.0,(direct),desktop,Puerto Rico
1255368394012652243,3,3,4632.8,51,421.6666666666667,(direct),desktop,United States
